timestamp,bpm_mean,bpm_std,vector magnitude_mean,vector magnitude_std,steps_sum,user_id,is_sleeping
2023-01-01 13:55:00,85.59045889433737,8.779009864914471,55.7421568627451,55.69225049551242,11,user_15,False
2023-01-01 13:56:00,76.50931009799362,7.624762615954648,28.65416666666667,54.28290196829285,4,user_15,False
2023-01-01 13:57:00,78.98329580889383,5.984683222483217,22.315833333333334,27.003190263321912,0,user_15,False
2023-01-01 13:58:00,83.52072605903986,5.729034166674546,53.93893617021277,59.727850478287834,9,user_15,False
2023-01-01 13:59:00,85.31787882635973,5.065764725508477,53.549791666666664,68.53045145445503,11,user_15,False
2023-01-01 14:00:00,78.78707492135098,7.878856667577807,20.367924528301888,43.26221492064811,8,user_15,False
2023-01-01 14:01:00,82.59705395882291,6.687367186220801,34.14693877551021,53.40862115192958,8,user_15,False
2023-01-01 14:02:00,80.62001601429483,9.052652708216163,49.57708333333333,69.25584835764839,9,user_15,False
2023-01-01 14:03:00,80.08964601474678,7.25558588081951,31.142083333333332,42.555768264580216,8,user_15,False
2023-01-01 14:04:00,84.23713187245995,25.464122300432596,31.851458333333337,44.80415002575255,6,user_15,False
2023-01-01 14:05:00,80.95397040281972,8.05206906027796,15.788367346938776,36.91752798169064,3,user_15,False
2023-01-01 14:06:00,74.99043591016165,13.343567592074715,18.050384615384615,38.171378609466146,3,user_15,False
2023-01-01 14:07:00,75.9095282343465,5.561060486378771,14.175416666666665,33.13640249084775,1,user_15,False
2023-01-01 14:08:00,79.05232415790789,5.517648143044729,64.97708333333334,79.57509476089659,15,user_15,False
2023-01-01 14:09:00,81.64667783399767,8.679970134620804,24.060833333333335,46.46081954165541,5,user_15,False
2023-01-01 14:10:00,85.84680865318403,5.019651769233687,8.70127659574468,28.48904843871713,1,user_15,False
2023-01-01 14:11:00,84.62611659329924,10.159076040778437,31.50653846153846,50.0852616529217,9,user_15,False
2023-01-01 14:12:00,76.78506947546832,6.208096473652113,22.62291666666667,36.69152391877815,6,user_15,False
2023-01-01 14:13:00,83.48489409758929,6.384126034978559,36.11604166666667,55.89951576464353,6,user_15,False
2023-01-01 14:14:00,77.48890870369374,6.2970666526774846,13.629375000000001,34.28243607162885,5,user_15,False
2023-01-01 14:15:00,75.71062289991154,6.29319908417998,4.66,14.0257788496905,2,user_15,False
2023-01-01 14:16:00,77.01891814985089,6.124645132876645,30.942830188679245,56.423443790180755,4,user_15,False
2023-01-01 14:17:00,75.65037144777932,4.886908476438865,7.969183673469388,27.954010508089787,3,user_15,False
2023-01-01 14:18:00,88.24237807513191,14.152945710962179,44.463541666666664,63.11498731173071,8,user_15,False
2023-01-01 14:19:00,89.6371129889576,4.5086590015507,61.80875,70.11298133438447,13,user_15,False
2023-01-01 14:20:00,87.48967970827259,5.98143749635493,31.343958333333333,32.901591227094514,13,user_15,False
2023-01-01 14:21:00,85.09073236875074,10.424994103359657,55.568999999999996,74.8338999698257,9,user_15,False
2023-01-01 14:22:00,92.91480312206821,8.065518753713809,99.86153846153846,72.58647004008974,17,user_15,False
2023-01-01 14:23:00,79.78500818907864,6.1289478768834735,58.23875,53.90258260429683,1,user_15,False
2023-01-01 14:24:00,88.36097759945051,6.205843129431968,33.992105263157896,46.85468398852238,6,user_15,False
2023-01-01 14:25:00,94.83725933565506,5.833459804816866,54.388749999999995,36.28708706642016,22,user_15,False
2023-01-01 14:26:00,97.20274886678304,5.327491893180983,70.57648148148148,108.20242071992007,23,user_15,False
2023-01-01 14:27:00,97.52294695793272,8.772107796421322,81.19145833333333,84.46938460842416,22,user_15,False
2023-01-01 14:28:00,90.20905084441621,8.056813864146044,24.6875,46.545123999030295,7,user_15,False
2023-01-01 14:29:00,91.15291836755806,15.67776937690377,29.565625,56.824582555262,7,user_15,False
2023-01-01 14:30:00,93.1889219395354,11.554636098937559,17.480208333333334,32.737709435826595,8,user_15,False
2023-01-01 14:31:00,83.10546026634172,6.444770284906588,8.433137254901961,31.873710577226248,2,user_15,False
2023-01-01 14:32:00,101.00925095415845,29.379702082296692,63.02,77.37498425201778,16,user_15,False
2023-01-01 14:33:00,98.28664719844318,8.701111716203508,56.147708333333334,61.82599168495411,22,user_15,False
2023-01-01 14:34:00,100.06170395278237,4.59410888550486,139.72395833333334,123.32844359227049,31,user_15,False
2023-01-01 14:35:00,99.3432801055477,3.36187864269789,90.62645833333333,27.0204587964878,39,user_15,False
2023-01-01 14:36:00,103.86814387346011,5.658642940210228,107.63604166666666,74.4633327941124,33,user_15,False
2023-01-01 14:37:00,107.73732121116782,17.305074880199253,96.68296296296296,41.33178755816544,44,user_15,False
2023-01-01 14:38:00,102.16078746586238,11.53455150579784,36.47770833333333,44.56856430741021,11,user_15,False
2023-01-01 14:39:00,93.50662197127247,9.419338511918088,106.48708333333333,75.79425173169385,33,user_15,False
2023-01-01 14:40:00,98.18670958859673,11.103294562407676,99.09250000000002,72.71455695812925,21,user_15,False
2023-01-01 14:41:00,98.89679817184832,5.5587398559205905,114.50479166666666,77.01511509533154,24,user_15,False
2023-01-01 14:42:00,86.39765011400692,22.280771014495013,43.62882352941177,59.990858125119665,9,user_15,False
2023-01-01 14:43:00,84.78513483648047,7.373859044429028,88.98360000000001,81.48154241374208,17,user_15,False
2023-01-01 14:44:00,84.8699713019554,6.464964114115733,40.098958333333336,62.35564917469971,8,user_15,False
2023-01-01 14:45:00,83.89876128870505,3.0994014752974963,16.229166666666668,35.02601068952465,4,user_15,False
2023-01-01 14:46:00,86.80969233987982,5.41528417881564,17.080208333333335,41.27909813100166,3,user_15,False
2023-01-01 14:47:00,87.90859492742807,4.136369703080481,2.233061224489796,7.798681032734968,0,user_15,False
2023-01-01 14:48:00,88.00223170813666,5.319150408408826,52.503653846153846,51.143465993600906,14,user_15,False
2023-01-01 14:49:00,87.11498639100404,3.8396966396815215,6.258125,30.01417563356965,0,user_15,False
2023-01-01 14:50:00,91.01061090274432,3.6588749574975936,25.135625,47.99649680949686,5,user_15,False
2023-01-01 14:51:00,90.17709496386117,3.843529903307316,5.969791666666667,16.125330607144658,1,user_15,False
2023-01-01 14:52:00,88.8912711818801,4.757601445689206,2.7095833333333332,10.777630094830352,0,user_15,False
2023-01-01 14:53:00,90.59487084762553,3.471355994355987,9.495227272727272,41.957797816634326,2,user_15,False
2023-01-01 14:54:00,88.96958704716815,3.906442657020739,8.487916666666667,35.75998607491359,1,user_15,False
2023-01-01 14:55:00,92.03352773677389,4.274988079979892,30.25111111111111,48.71097110051857,6,user_15,False
2023-01-01 14:56:00,91.00094112038198,4.47557353663714,21.171627906976745,52.574911585652735,3,user_15,False
2023-01-01 14:57:00,90.36040367957071,7.088494702531643,12.881320754716981,30.74515928363207,5,user_15,False
2023-01-01 14:58:00,91.22218494518496,7.028057380345127,35.94446808510639,55.81276769967488,11,user_15,False
2023-01-01 14:59:00,90.68125992078869,8.651408075189734,35.38125,55.13573967848456,7,user_15,False
2023-01-01 15:00:00,92.58530981705168,6.214669141268037,54.130208333333336,62.26205885044358,10,user_15,False
2023-01-01 15:01:00,93.55039210714824,6.168521416464859,37.94375,53.169502041493914,6,user_15,False
2023-01-01 15:02:00,88.5058546904134,4.530836944960673,26.97245283018868,35.52697679801064,5,user_15,False
2023-01-01 15:03:00,91.31479030731435,6.318404388233584,45.63551020408163,70.6032947785614,12,user_15,False
2023-01-01 15:04:00,93.72206421272902,8.30512928909634,67.90979166666666,78.35042949520654,11,user_15,False
2023-01-01 15:05:00,97.5158338052553,11.114254178811295,47.85479166666667,75.31296356409524,9,user_15,False
2023-01-01 15:06:00,103.66294620240232,7.801463508221097,117.00083333333333,58.539264794623406,40,user_15,False
2023-01-01 15:07:00,113.27505607101796,4.44861942137082,119.6482,75.17008650292443,37,user_15,False
2023-01-01 15:08:00,103.82386997967582,19.464244859316704,82.60153846153845,95.79188989750514,18,user_15,False
2023-01-01 15:09:00,98.5925617950234,5.987019765486229,50.83541666666667,71.45215613852372,11,user_15,False
2023-01-01 15:10:00,103.31305685837941,3.5319877015773264,95.94395833333334,82.46799842878019,23,user_15,False
2023-01-01 15:11:00,90.75733646594959,28.211198390730697,80.128,48.73158638725177,20,user_15,False
2023-01-01 15:12:00,101.78200773035462,9.134509365309896,120.81875000000001,72.21258128800406,37,user_15,False
2023-01-01 15:13:00,105.4350508610112,3.6427116745115886,155.16452830188678,90.19214654464606,44,user_15,False
2023-01-01 15:14:00,109.68392590502943,2.225663030010693,158.7495918367347,99.77465131817432,43,user_15,False
2023-01-01 15:15:00,110.03833818016889,2.5088530661775565,128.43315789473684,57.4108422807034,31,user_15,False
2023-01-01 15:16:00,109.79768086225862,2.0038052516337523,116.95416666666667,37.41424508741281,43,user_15,False
2023-01-01 15:17:00,109.92624316252304,2.1845940790360565,128.45814814814815,46.33003728680246,47,user_15,False
2023-01-01 15:18:00,112.63562203250369,1.7249819996554183,143.11770833333333,69.1501512202646,41,user_15,False
2023-01-01 15:19:00,109.82748022177606,8.797981032375237,122.75520833333333,30.833190184879527,45,user_15,False
2023-01-01 15:20:00,115.53024698232407,23.015695811292222,131.66416666666666,65.68946438513312,43,user_15,False
2023-01-01 15:21:00,112.21747325844298,2.5714390385053805,117.74374999999999,15.976988455475047,42,user_15,False
2023-01-01 15:22:00,115.1106200971609,3.310447286349551,126.97078431372549,22.059281297733822,47,user_15,False
2023-01-01 15:23:00,116.57937224362459,2.1416406977184397,142.46941176470588,21.04127557081697,47,user_15,False
2023-01-01 15:24:00,118.80420280824059,2.7112265174559758,138.22458333333333,29.386144799984816,44,user_15,False
2023-01-01 15:25:00,117.51561263229814,1.8522482318022522,118.61833333333334,61.46748724856484,35,user_15,False
2023-01-01 15:26:00,106.98901457414978,10.403701367704718,32.882083333333334,59.55363579155271,7,user_15,False
2023-01-01 15:27:00,96.71829331293526,11.74685055089023,32.201458333333335,46.634561012265756,9,user_15,False
2023-01-01 15:28:00,96.58015393135862,5.074430720379452,18.092777777777776,42.89317421251495,5,user_15,False
2023-01-01 15:29:00,94.49126543120015,9.373496049494523,7.203125,21.87443958248696,0,user_15,False
2023-01-01 15:30:00,95.48145948499753,8.976726078632568,31.39895833333333,56.02761846452816,6,user_15,False
2023-01-01 15:31:00,99.23355234603422,6.229352222847817,46.88791666666666,62.03104997922268,8,user_15,False
2023-01-01 15:32:00,94.14623063330411,7.237083748817363,34.743125,71.42881774830249,9,user_15,False
2023-01-01 15:33:00,93.9543901902443,5.382679044704908,0.0,0.0,0,user_15,False
2023-01-01 15:34:00,97.7871434529494,9.75966829593635,82.59686274509805,92.88259633516272,24,user_15,False
2023-01-01 15:35:00,109.63731755437965,2.4793031003316996,138.34604166666665,60.93597036232562,40,user_15,False
2023-01-01 15:36:00,109.99062964727524,1.8693083433668365,114.828125,11.649427281374932,42,user_15,False
2023-01-01 15:37:00,108.4801603313514,1.9287887763441327,114.25562500000001,20.46451520510044,44,user_15,False
2023-01-01 15:38:00,110.6113997242453,3.023376324731548,152.59729166666668,68.86038220333747,44,user_15,False
2023-01-01 15:39:00,110.86484294509204,2.146096243702557,132.32055555555556,39.24554527858973,71,user_15,False
2023-01-01 15:40:00,110.5060496325449,1.9398851217720923,142.55340425531915,63.10700144704525,42,user_15,False
2023-01-01 15:41:00,106.99104382100035,21.453490474113885,159.66604166666667,63.68304904024349,42,user_15,False
2023-01-01 15:42:00,112.37002543338185,2.9202821505252317,137.1202564102564,20.32574132618142,35,user_15,False
2023-01-01 15:43:00,113.49535126785636,1.7590231822252973,120.39943396226415,14.025063473748366,47,user_15,False
2023-01-01 15:44:00,112.73959178467709,1.6606658115941617,148.68291666666667,63.32318589713504,42,user_15,False
2023-01-01 15:45:00,112.4666275121056,2.9985828398560415,143.051875,53.55455944021112,40,user_15,False
2023-01-01 15:46:00,115.24715846847175,1.6060288535913414,130.28541666666666,26.302177238439207,44,user_15,False
2023-01-01 15:47:00,114.5252896715949,1.9209521642144474,127.90354166666667,15.750568580021875,43,user_15,False
2023-01-01 15:48:00,115.77730120321586,2.192864353203558,130.34596153846152,20.69091562143622,46,user_15,False
2023-01-01 15:49:00,113.69918925604308,2.855167521991409,136.3074,13.517319473738201,44,user_15,False
2023-01-01 15:50:00,113.19334949868018,1.9851033494045465,143.36729166666666,40.29929188647633,46,user_15,False
2023-01-01 15:51:00,115.3380013908472,2.625081549756395,105.67666666666668,68.52438880422726,31,user_15,False
2023-01-01 15:52:00,112.69778300705872,3.3978718321363393,105.77604166666667,83.75637758478985,29,user_15,False
2023-01-01 15:53:00,105.84470670080034,11.32746443499903,87.18959183673469,75.62212195513028,16,user_15,False
2023-01-01 15:54:00,105.64161696639523,4.794652163008598,85.42245283018869,88.25004052964117,17,user_15,False
2023-01-01 15:55:00,105.12977272332928,7.7298622463866975,93.59500000000001,62.91362325831634,21,user_15,False
2023-01-01 15:56:00,98.51029489467312,11.249673376843212,75.07822222222222,79.17434428034261,13,user_15,False
2023-01-01 15:57:00,99.39530011679219,7.7531008614908465,73.89765957446808,70.88550444241407,23,user_15,False
2023-01-01 15:58:00,102.08925803026546,7.7906790690708165,100.35142857142857,71.00301366843524,24,user_15,False
2023-01-01 15:59:00,104.2192223877969,3.498093104458183,96.27339622641509,43.0667677942498,32,user_15,False
2023-01-01 16:00:00,103.03238218865032,11.684262305661779,147.15770833333332,73.65394158942074,35,user_15,False
2023-01-01 16:01:00,100.2022132571973,12.299352955239799,106.24842105263158,70.16527409859835,23,user_15,False
2023-01-01 16:02:00,107.19699131983062,4.807279254950387,104.0784,73.84843179797663,28,user_15,False
2023-01-01 16:03:00,101.15644063575775,7.51771884770844,84.36057692307692,65.4898990988256,20,user_15,False
2023-01-01 16:04:00,97.61720839873482,12.945585065523423,151.87020833333335,85.20413603709632,30,user_15,False
2023-01-01 16:05:00,101.88240927314425,7.393845299842285,120.92893617021276,94.73515309246277,26,user_15,False
2023-01-01 16:06:00,107.29124181882166,3.225879737305772,121.92645833333334,65.76000202184548,28,user_15,False
2023-01-01 16:07:00,107.52522016323049,3.618006088751721,132.296875,50.685477300460846,39,user_15,False
2023-01-01 16:08:00,112.3373962053362,1.3227447663106877,122.84792452830187,35.71530960023094,46,user_15,False
2023-01-01 16:09:00,116.83428762809261,5.818809681588112,124.04469387755103,24.359139207393383,49,user_15,False
2023-01-01 16:10:00,118.3201752563037,1.4938720450833656,128.64708333333334,20.244836269216293,44,user_15,False
2023-01-01 16:11:00,117.06257068391706,1.1802382040571224,145.83684210526317,41.15998923812423,39,user_15,False
2023-01-01 16:12:00,118.41969872856673,2.6875425950210627,120.85037037037037,13.656207374679015,49,user_15,False
2023-01-01 16:13:00,119.14473096503438,1.5019860817831239,131.33468085106384,49.02575538078735,41,user_15,False
2023-01-01 16:14:00,118.28165565016963,2.129728447371723,114.92895833333334,28.757727267905715,44,user_15,False
2023-01-01 16:15:00,119.66865930295812,1.841602318868193,127.915,35.11327045010372,44,user_15,False
2023-01-01 16:16:00,118.174765795047,1.441794767091453,139.60854166666667,21.074866748482936,47,user_15,False
2023-01-01 16:17:00,120.3054128043408,2.0764403832178164,128.51019607843136,45.899446161808804,46,user_15,False
2023-01-01 16:18:00,121.53750837151188,37.10319168874781,208.95609756097562,117.98007649340731,34,user_15,False
2023-01-01 16:19:00,111.22933964469,17.186784502852106,172.27791666666667,114.89164249289983,29,user_15,False
2023-01-01 16:20:00,114.21885777442581,5.721083712784931,124.8975,87.34899128623873,29,user_15,False
2023-01-01 16:21:00,112.68135510955481,7.335524678514197,112.79942307692308,59.48744891228743,22,user_15,False
2023-01-01 16:22:00,109.07757481185406,13.55100356990179,88.42379999999999,81.25516279710277,21,user_15,False
2023-01-01 16:23:00,118.1431352690318,14.260091442737044,114.41479166666666,74.38766121058791,20,user_15,False
2023-01-01 16:24:00,117.69376666054809,11.671800703293824,105.09708333333333,73.06481622529041,26,user_15,False
2023-01-01 16:25:00,124.70853033718585,9.439016145448196,105.15166666666666,93.41168901144884,20,user_15,False
2023-01-01 16:26:00,113.07384909832764,4.890172269555248,62.97040816326531,69.05727719193152,17,user_15,False
2023-01-01 16:27:00,118.55336991211888,3.812989743967097,143.63792452830188,68.30552155174378,23,user_15,False
